Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode
423,CA-2020-125388,19-10-2020,23-10-2020,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",157.6,4,15,COD
424,CA-2020-125388,19-10-2020,23-10-2020,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,East,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,128.7,3,9,Online
425,CA-2020-155705,21-08-2020,23-08-2020,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,896.4,4,226,Online
426,CA-2020-149160,23-11-2020,26-11-2020,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,116.4,2,12,Online
427,CA-2020-149160,23-11-2020,26-11-2020,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,Central,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,297.9,8,139,Online
429,CA-2020-152275,01-10-2020,08-10-2020,Standard Class,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,117.7,6,1,Online
430,US-2019-123750,15-04-2019,21-04-2019,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,South,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,189.6,2,-145,COD
431,US-2019-123750,15-04-2019,21-04-2019,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,South,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.7,7,77,COD
432,US-2019-123750,15-04-2019,21-04-2019,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,South,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,292,5,55,COD
433,US-2019-123750,15-04-2019,21-04-2019,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.8,2,0,COD
434,CA-2019-127369,06-06-2019,07-06-2019,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,5,208,COD
437,CA-2019-147375,12-06-2019,14-06-2019,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,Central,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1008,3,44,Online
438,CA-2019-147375,12-06-2019,14-06-2019,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,313.5,7,114,COD
439,CA-2020-130043,15-09-2020,19-09-2020,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,Central,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,165.9,8,12,Cards
440,CA-2020-157252,20-01-2020,23-01-2020,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,240.8,3,3,Online
441,CA-2019-115756,05-09-2019,07-09-2019,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.2,1,4,Online
442,CA-2019-115756,05-09-2019,07-09-2019,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,194.9,3,24,Online
443,CA-2019-115756,05-09-2019,07-09-2019,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,71,3,21,COD
444,CA-2019-115756,05-09-2019,07-09-2019,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.4,4,43,Online
445,CA-2019-115756,05-09-2019,07-09-2019,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,242.9,3,30,Cards
446,CA-2019-115756,05-09-2019,07-09-2019,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,22,7,11,Cards
447,CA-2020-154214,20-03-2020,25-03-2020,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",134.9,1,2,Cards
448,CA-2019-166674,01-04-2019,03-04-2019,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.5,3,16,COD
449,CA-2019-166674,01-04-2019,03-04-2019,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.9,3,10,COD
450,CA-2019-166674,01-04-2019,03-04-2019,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,263.9,6,72,COD
451,CA-2019-166674,01-04-2019,03-04-2019,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,30.5,3,8,COD
452,CA-2019-166674,01-04-2019,03-04-2019,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-AR-10004974,Office Supplies,Art,Newell 342,9.8,3,3,COD
453,CA-2019-166674,01-04-2019,03-04-2019,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.1,4,10,Online
454,CA-2020-147277,20-10-2020,24-10-2020,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,317.4,2,-75,COD
455,CA-2020-147277,20-10-2020,24-10-2020,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,715.4,2,67,COD
456,CA-2019-100153,13-12-2019,17-12-2019,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.9,4,25,Cards
458,US-2019-157945,26-09-2019,01-10-2019,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,Central,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.6,3,-96,COD
459,US-2019-157945,26-09-2019,01-10-2019,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,8.9,2,4,COD
463,CA-2019-109869,22-04-2019,29-04-2019,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,23.6,5,8,Cards
464,CA-2019-109869,22-04-2019,29-04-2019,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.6,6,-814,Online
465,CA-2019-109869,22-04-2019,29-04-2019,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,28.5,5,-20,Online
466,CA-2019-109869,22-04-2019,29-04-2019,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.4,2,-34,COD
467,CA-2019-109869,22-04-2019,29-04-2019,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",78.3,2,6,COD
469,CA-2020-154907,31-03-2020,04-04-2020,Standard Class,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,242.3,2,-36,Online
470,US-2019-100419,16-12-2019,20-12-2019,Second Class,CC-12670,Craig Carreira,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,4.8,3,-7,Cards
478,CA-2019-103891,12-07-2019,19-07-2019,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Los Angeles,California,West,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,95.8,6,8,COD
479,CA-2019-152632,27-10-2019,02-11-2019,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2,3,20,Cards
480,CA-2019-100790,26-06-2019,02-07-2019,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,East,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,5,7,COD
481,CA-2019-100790,26-06-2019,02-07-2019,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.2,5,85,Cards
485,CA-2020-140963,10-06-2020,13-06-2020,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,111.6,2,15,Online
486,CA-2020-140963,10-06-2020,13-06-2020,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,535.2,5,-30,COD
487,CA-2020-140963,10-06-2020,13-06-2020,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,319,5,18,COD
494,CA-2019-169166,09-05-2019,14-05-2019,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Seattle,Washington,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,94,2,14,Cards
495,US-2019-120929,18-03-2019,21-03-2019,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,189.9,3,-94,COD
497,CA-2019-126158,25-07-2019,31-07-2019,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.6,8,41,COD
498,CA-2019-126158,25-07-2019,31-07-2019,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.8,4,82,Online
499,CA-2019-126158,25-07-2019,31-07-2019,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.6,2,19,COD
500,CA-2019-126158,25-07-2019,31-07-2019,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3,9,23,Online
501,US-2019-105578,30-05-2019,04-06-2019,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,22.6,2,-15,Online
502,US-2019-105578,30-05-2019,04-06-2019,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,15,2,-11,Online
503,US-2019-105578,30-05-2019,04-06-2019,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.6,2,51,Cards
504,US-2019-105578,30-05-2019,04-06-2019,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,2.4,3,-1,COD
505,US-2019-105578,30-05-2019,04-06-2019,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",32.8,1,12,COD
506,CA-2020-134978,12-11-2020,15-11-2020,Second Class,EB-13705,Ed Braxton,Corporate,United States,New York City,New York,East,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",114.9,5,6,Cards
511,CA-2020-135307,26-11-2020,27-11-2020,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,Central,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,170.3,3,41,COD
512,CA-2020-135307,26-11-2020,27-11-2020,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,Central,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,136,2,13,Online
513,CA-2019-106341,20-10-2019,23-10-2019,First Class,LF-17185,Luke Foster,Consumer,United States,Newark,Ohio,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.2,3,1,Online
514,CA-2020-163405,21-12-2020,25-12-2020,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,West,OFF-AR-10003811,Office Supplies,Art,Newell 327,420.6,3,2,Cards
515,CA-2020-163405,21-12-2020,25-12-2020,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,302.9,2,2,COD
516,CA-2020-127432,22-01-2020,27-01-2020,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,3027,5,1380,COD
517,CA-2020-127432,22-01-2020,27-01-2020,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,162.4,3,14,COD
518,CA-2020-127432,22-01-2020,27-01-2020,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),119,2,6,Cards
519,CA-2020-127432,22-01-2020,27-01-2020,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,West,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1159,3,57,Online
523,CA-2020-145142,23-01-2020,25-01-2020,First Class,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,Central,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,238,2,22,Cards
524,US-2019-139486,21-05-2019,23-05-2019,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.2,3,-12,Cards
525,US-2019-139486,21-05-2019,23-05-2019,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,66.3,2,28,Cards
527,CA-2020-113558,21-10-2020,26-10-2020,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,718,3,43,COD
528,CA-2020-113558,21-10-2020,26-10-2020,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",167.7,3,6,COD
533,US-2020-129441,07-09-2020,11-09-2020,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,142.9,3,3,COD
534,CA-2019-168753,29-05-2019,01-06-2019,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,980,5,275,Online
535,CA-2019-168753,29-05-2019,01-06-2019,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,22.8,5,12,Online
536,CA-2019-126613,10-07-2019,16-07-2019,Standard Class,AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.8,2,2,COD
537,US-2020-122637,03-09-2020,08-09-2020,Second Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",129.6,7,-68,Online
542,CA-2019-136924,14-07-2019,17-07-2019,First Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,380.9,8,39,COD
547,CA-2020-162929,19-11-2020,22-11-2020,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,East,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,158.3,6,14,COD
548,CA-2020-162929,19-11-2020,22-11-2020,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,103.4,2,7,Cards
552,CA-2019-136406,15-04-2019,17-04-2019,Second Class,BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.6,2,0,Online
553,CA-2020-112774,11-09-2020,12-09-2020,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",111.5,1,7,Online
554,CA-2020-101945,24-11-2020,28-11-2020,Standard Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,99.8,3,3,COD
555,CA-2020-100650,29-06-2020,03-07-2020,Second Class,DK-13225,Dean Katz,Corporate,United States,Anaheim,California,West,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1307.8,2,311,COD
557,CA-2019-113243,10-06-2019,15-06-2019,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,2,10,COD
558,CA-2019-113243,10-06-2019,15-06-2019,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,1335.7,4,-217,Online
559,CA-2019-113243,10-06-2019,15-06-2019,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4,5,16,COD
560,CA-2020-118731,20-11-2020,22-11-2020,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,125.6,3,17,Cards
561,CA-2020-118731,20-11-2020,22-11-2020,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",122.1,7,28,Cards
566,CA-2020-137099,07-12-2020,10-12-2020,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,400.4,3,47,COD
567,CA-2020-156951,01-10-2020,08-10-2020,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,108.8,8,46,Online
568,CA-2020-156951,01-10-2020,08-10-2020,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",119.1,7,28,COD
569,CA-2020-156951,01-10-2020,08-10-2020,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,113.4,3,10,Cards
570,CA-2020-156951,01-10-2020,08-10-2020,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,468.2,3,0,COD
571,CA-2020-164826,28-12-2020,04-01-2021,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,292.4,7,35,Online
572,CA-2020-164826,28-12-2020,04-01-2021,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,139,4,7,COD
573,CA-2020-164826,28-12-2020,04-01-2021,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,158.3,7,12,COD
574,CA-2020-164826,28-12-2020,04-01-2021,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,381.8,3,5,COD
575,CA-2019-127250,03-11-2019,07-11-2019,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.8,3,3,Online
579,CA-2020-118640,20-07-2020,26-07-2020,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",146.7,2,9,Cards
580,CA-2020-118640,20-07-2020,26-07-2020,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",106.8,1,-5,Online
582,CA-2020-145233,01-12-2020,05-12-2020,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,483.4,3,53,Online
583,CA-2020-145233,01-12-2020,05-12-2020,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,127.6,2,10,COD
584,CA-2020-145233,01-12-2020,05-12-2020,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,112.2,3,4,Cards
585,CA-2020-145233,01-12-2020,05-12-2020,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,122.8,7,-4,COD
586,CA-2020-145233,01-12-2020,05-12-2020,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,449.4,4,31,Cards
589,US-2019-156986,20-03-2019,24-03-2019,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.8,2,-20,Online
590,US-2019-156986,20-03-2019,24-03-2019,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.7,4,8,Cards
591,US-2019-156986,20-03-2019,24-03-2019,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,16.8,3,-12,Online
592,US-2019-156986,20-03-2019,24-03-2019,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.4,2,4,Cards
599,CA-2019-120200,14-07-2019,16-07-2019,First Class,TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,11.6,2,2,Online
600,US-2019-100720,16-07-2019,21-07-2019,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,144,3,-28,COD
601,US-2019-100720,16-07-2019,21-07-2019,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,494.4,4,-115,COD
602,US-2019-100720,16-07-2019,21-07-2019,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.8,2,1,COD
611,CA-2019-161816,28-04-2019,01-05-2019,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.6,3,42,Online
612,CA-2019-161816,28-04-2019,01-05-2019,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.7,4,6,Cards
613,CA-2019-121223,11-09-2019,13-09-2019,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.4,2,3,COD
